From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-01-23 09:00:00,12.2,110.35,1.74,35.46,37.19,20.59,6.65,0.55,6.41,27.454442202523524,54.91,1.85,295.35,515.06,911.15,25.26,
2022-01-23 10:00:00,11.59,89.9,1.69,35.3,36.99,20.45,4.73,0.61,7.0,27.454442202523524,31.15,2.56,293.7,697.83,911.13,26.46,
2022-01-23 11:00:00,11.05,71.78,1.65,35.14,36.79,20.38,3.08,0.47,8.94,27.454442202523524,27.2,1.57,302.87,778.16,911.07,27.21,
2022-01-23 12:00:00,10.84,64.77,1.65,35.12,36.77,20.37,3.21,0.51,10.55,27.454442202523524,24.33,2.2,289.12,718.78,910.95,27.61,
2022-01-23 13:00:00,10.7,60.34,1.67,35.24,36.91,20.39,3.75,0.65,10.61,27.454442202523524,22.72,2.16,283.86,278.1,910.78,28.06,
2022-01-23 14:00:00,10.72,61.01,1.69,35.31,37.0,20.51,3.86,0.77,9.54,27.454442202523524,21.92,2.37,285.82,169.32,910.66,28.26,
2022-01-23 15:00:00,10.82,64.12,1.7,35.42,37.12,20.47,3.5,0.76,8.94,27.454442202523524,19.36,2.88,285.88,180.73,910.57,28.34,
2022-01-23 16:00:00,10.57,56.04,1.7,35.41,37.1,20.47,5.12,0.6,7.64,27.454442202523524,16.4,2.68,306.53,165.82,910.59,28.4,
2022-01-24 08:00:00,12.21,110.42,1.76,35.56,37.33,20.6,5.24,0.47,6.2,27.454442202523524,62.16,1.01,294.76,336.04,911.05,23.91,
2022-01-24 09:00:00,11.95,101.9,1.73,35.42,37.15,20.54,5.6,0.56,6.49,27.454442202523524,50.67,0.67,53.94,505.17,911.11,25.18,
2022-01-24 10:00:00,11.73,94.78,1.68,35.26,36.95,20.44,5.19,0.54,7.0,27.454442202523524,46.54,0.69,231.44,674.63,911.1,25.77,
2022-01-24 11:00:00,11.48,86.19,1.65,35.12,36.77,20.37,4.15,0.34,9.38,27.454442202523524,37.13,1.34,231.93,751.86,911.02,26.43,
2022-01-24 12:00:00,11.22,77.77,1.64,35.11,36.76,20.38,3.82,0.51,32.08,27.454442202523524,30.12,1.96,291.05,607.8,910.88,26.84,
2022-01-24 13:00:00,11.18,76.34,1.65,35.15,36.8,20.39,3.85,0.49,17.96,27.454442202523524,21.19,1.7,273.08,250.99,910.74,27.42,
2022-01-24 14:00:00,11.03,71.36,1.68,35.27,36.96,20.45,3.89,0.77,13.51,27.454442202523524,18.22,1.23,284.21,144.17,910.62,27.72,
2022-01-24 15:00:00,10.83,64.66,1.69,35.26,36.95,20.46,3.11,0.63,25.09,27.454442202523524,18.17,1.67,269.74,173.45,910.55,27.82,
2022-01-24 16:00:00,10.77,62.73,1.69,35.27,36.96,20.43,5.12,0.68,8.47,27.454442202523524,18.47,1.78,289.46,162.58,910.54,27.75,
2022-01-25 08:00:00,12.46,118.9,1.78,35.56,37.35,20.6,4.99,0.66,6.46,27.454442202523524,75.95,0.38,242.36,260.28,911.07,23.57,
2022-01-25 09:00:00,12.29,113.11,1.75,35.46,37.2,20.55,5.5,0.68,7.26,27.454442202523524,62.85,0.39,131.85,392.57,911.13,24.58,
2022-01-25 10:00:00,12.36,115.44,1.72,35.42,37.15,20.55,5.6,0.58,8.29,27.454442202523524,52.19,0.77,96.35,608.71,911.11,25.39,
2022-01-25 11:00:00,12.32,114.21,1.69,35.32,37.01,20.43,3.73,0.56,10.25,27.454442202523524,45.7,0.85,160.62,580.9,911.03,26.1,
2022-01-25 12:00:00,11.99,103.29,1.7,35.32,37.02,20.43,4.03,0.57,10.38,27.454442202523524,40.05,0.69,180.63,368.15,910.88,26.55,
2022-01-25 13:00:00,11.97,102.76,1.7,35.33,37.04,20.47,3.72,0.6,12.06,27.454442202523524,35.01,1.15,137.94,358.61,910.73,27.19,
2022-01-25 14:00:00,11.94,101.7,1.71,35.35,37.06,20.48,3.63,0.65,11.46,27.454442202523524,31.52,1.21,264.39,237.48,910.6,27.57,
2022-01-25 15:00:00,11.82,97.8,1.72,35.42,37.15,20.52,4.26,0.54,14.91,27.454442202523524,30.97,1.17,170.48,199.83,910.52,27.44,
2022-01-25 16:00:00,11.88,99.6,1.75,35.54,37.29,20.56,4.02,0.65,11.12,27.454442202523524,31.79,1.04,180.82,147.17,910.53,27.34,
2022-01-26 08:00:00,11.66,92.34,1.81,35.77,37.59,20.67,8.82,0.6,6.39,27.454442202523524,66.31,1.6,287.81,301.42,911.08,23.94,
2022-01-26 09:00:00,11.46,85.57,1.78,35.64,37.43,20.62,9.25,0.58,7.23,27.454442202523524,55.46,0.92,237.16,466.77,911.12,24.99,
2022-01-26 10:00:00,11.45,84.78,1.76,35.57,37.34,20.59,8.93,0.66,9.46,27.454442202523524,53.19,1.51,193.6,565.83,911.1,25.47,
2022-01-26 11:00:00,11.59,89.72,1.75,35.5,37.25,20.56,7.12,0.65,10.67,27.454442202523524,48.29,0.55,239.4,532.23,911.05,25.98,
2022-01-26 12:00:00,11.46,85.8,1.75,35.53,37.28,20.54,7.54,0.66,10.98,27.454442202523524,45.68,1.05,126.97,320.88,910.95,26.12,
2022-01-26 13:00:00,11.42,84.09,1.77,35.65,37.41,20.55,7.94,0.66,12.54,27.454442202523524,45.77,1.35,122.44,272.19,910.83,26.31,
2022-01-26 14:00:00,11.34,81.58,1.77,35.58,37.35,20.59,7.99,0.6,12.27,27.454442202523524,44.51,1.66,133.05,220.83,910.72,26.46,
2022-01-26 15:00:00,11.38,82.83,1.77,35.61,37.38,20.59,8.23,0.67,11.54,27.454442202523524,43.16,0.66,141.64,200.47,910.66,26.67,
2022-01-26 16:00:00,11.4,83.63,1.78,35.67,37.45,20.54,6.09,0.68,10.62,27.454442202523524,41.57,1.15,138.91,152.4,910.64,26.75,
2022-01-27 08:00:00,11.0,70.33,1.83,35.79,37.61,20.64,4.0,0.57,5.53,27.454442202523524,74.05,1.65,143.24,148.43,911.19,23.57,
2022-01-27 09:00:00,10.79,63.36,1.8,35.74,37.54,20.61,2.93,0.59,8.21,27.454442202523524,65.94,1.48,138.03,220.88,911.24,24.14,
2022-01-27 10:00:00,10.79,63.37,3.96,37.52,41.48,20.58,2.41,0.64,13.23,27.454442202523524,56.05,2.21,140.21,504.96,911.22,24.78,
2022-01-27 11:00:00,10.76,62.36,13.77,45.56,59.34,20.61,2.05,0.56,17.42,27.454442202523524,58.98,2.29,122.48,439.73,911.16,25.03,
2022-01-27 12:00:00,10.82,64.12,13.78,45.61,59.38,20.55,2.43,0.6,11.39,27.454442202523524,55.54,1.72,117.29,452.62,911.02,25.46,
2022-01-27 13:00:00,10.86,65.56,13.67,45.4,59.07,20.56,2.16,0.64,10.18,27.454442202523524,56.2,2.13,122.26,302.02,910.88,25.64,
2022-01-27 14:00:00,11.05,72.15,2.14,31.11,44.84,20.57,2.3,0.7,20.49,27.454442202523524,55.76,2.3,111.5,276.99,910.8,25.69,
2022-01-27 15:00:00,11.09,73.01,1.79,30.68,44.47,20.58,2.21,0.62,32.56,27.454442202523524,53.07,2.39,103.03,244.89,910.72,26.12,
2022-01-27 16:00:00,11.15,75.27,1.78,30.66,44.45,20.63,6.67,0.63,25.38,27.454442202523524,54.0,2.74,106.28,183.52,910.7,26.0,
2022-01-28 08:00:00,11.34,81.62,1.81,30.69,44.49,20.63,9.07,0.67,8.34,27.454442202523524,72.15,3.04,107.43,257.58,911.38,23.48,
2022-01-28 09:00:00,11.58,89.65,1.77,30.61,44.39,20.59,8.78,0.64,15.86,27.454442202523524,64.72,3.55,105.41,315.44,911.47,23.97,
2022-01-28 10:00:00,11.86,98.85,1.76,30.52,44.28,20.59,7.95,0.64,27.1,27.454442202523524,58.3,3.25,97.16,338.2,911.46,24.49,
2022-01-28 11:00:00,12.26,112.34,1.74,30.48,44.23,20.53,7.37,0.64,28.9,27.454442202523524,52.19,3.58,112.52,592.73,911.36,25.2,
2022-01-28 12:00:00,12.72,127.5,1.74,30.46,44.19,20.53,6.79,0.64,32.08,27.454442202523524,49.0,3.06,100.33,508.76,911.23,25.58,
2022-01-28 13:00:00,13.06,139.04,1.73,30.46,44.2,20.53,6.54,0.65,30.65,27.454442202523524,46.48,3.33,113.11,352.52,911.09,25.85,
2022-01-28 14:00:00,12.96,135.66,1.74,30.55,44.3,20.51,6.88,0.59,25.25,27.454442202523524,47.96,3.04,103.53,252.67,910.99,25.7,
2022-01-28 15:00:00,12.76,128.88,1.75,30.48,44.22,20.55,7.76,0.61,36.97,27.454442202523524,53.08,3.35,116.35,237.6,910.95,25.66,
2022-01-28 16:00:00,12.57,122.71,1.76,30.55,44.31,20.55,2.99,0.61,30.46,27.454442202523524,53.63,3.44,123.89,190.73,910.97,25.54,
2022-01-29 08:00:00,12.22,111.08,1.8,30.71,44.52,20.65,4.15,0.67,8.13,27.454442202523524,68.91,2.19,87.24,168.56,911.51,23.07,
2022-01-29 09:00:00,12.23,111.18,1.8,30.71,44.5,20.64,2.97,0.68,27.68,27.454442202523524,61.33,2.32,107.16,298.24,911.58,23.78,
2022-01-29 10:00:00,12.64,125.11,1.78,30.58,44.36,20.6,2.8,0.71,23.83,27.454442202523524,53.48,2.69,109.12,442.84,911.59,24.68,
2022-01-29 11:00:00,12.97,136.02,1.73,30.46,44.2,20.54,2.55,0.63,56.37,27.454442202523524,45.5,2.7,105.82,763.04,911.5,25.75,
2022-01-29 12:00:00,12.82,131.09,1.73,30.45,44.19,20.52,3.05,0.72,42.45,27.454442202523524,45.75,2.27,108.2,559.75,911.33,26.23,
2022-01-29 13:00:00,12.45,118.6,1.73,30.42,44.15,20.51,3.43,0.56,33.84,27.454442202523524,44.75,2.63,116.63,402.82,911.19,26.57,
2022-01-29 14:00:00,12.27,112.49,1.75,30.49,44.24,20.54,3.77,0.67,30.07,27.454442202523524,44.98,2.1,124.2,235.24,911.1,26.55,
2022-01-29 15:00:00,12.25,111.79,1.76,30.56,44.32,20.56,4.71,0.59,43.95,27.454442202523524,48.02,2.77,110.7,249.55,911.04,26.45,
2022-01-29 16:00:00,12.18,109.33,1.77,30.57,44.34,20.56,8.8,0.56,23.05,27.454442202523524,53.09,2.4,111.66,121.44,911.06,26.04,
2022-01-30 08:00:00,12.58,122.89,1.8,30.71,44.52,20.63,6.89,0.57,7.43,27.454442202523524,72.74,1.72,122.65,324.91,911.46,23.72,
2022-01-30 09:00:00,12.74,128.32,1.78,30.63,44.41,20.55,8.24,0.62,10.29,27.454442202523524,64.75,1.48,100.82,482.79,911.53,24.91,
2022-01-30 10:00:00,12.63,124.57,1.75,30.52,44.27,20.54,4.86,0.66,13.22,27.454442202523524,58.72,1.46,95.91,669.01,911.53,25.8,
2022-01-30 11:00:00,12.36,115.66,1.71,30.36,44.08,20.47,2.89,0.69,11.83,27.454442202523524,54.48,0.98,157.59,462.34,911.42,26.41,
2022-01-30 12:00:00,11.65,91.83,1.73,30.42,44.16,20.51,3.62,0.55,12.21,27.454442202523524,48.47,0.94,120.67,722.12,911.26,27.25,
2022-01-30 13:00:00,11.38,82.75,1.73,30.49,44.23,20.51,3.14,0.59,13.18,27.454442202523524,45.84,1.65,99.61,374.22,911.09,27.59,
2022-01-30 14:00:00,11.14,75.06,1.75,30.49,44.24,20.55,2.89,0.64,13.3,27.454442202523524,42.25,1.24,120.31,189.28,910.93,27.79,
2022-01-30 15:00:00,10.96,68.89,1.76,30.56,44.32,20.57,3.5,0.67,13.35,27.454442202523524,42.05,1.99,119.94,178.77,910.84,27.91,
2022-01-30 16:00:00,10.96,69.07,1.77,30.57,44.34,20.57,4.06,0.61,13.49,27.454442202523524,41.59,1.69,130.63,161.34,910.83,27.86,
2022-01-31 08:00:00,10.92,67.53,1.85,30.82,44.67,20.59,7.5,0.65,7.11,27.454442202523524,75.5,1.38,136.54,273.02,911.33,24.21,
2022-01-31 09:00:00,11.1,73.58,1.81,30.82,44.64,20.53,5.49,0.69,8.08,27.454442202523524,67.69,1.21,137.93,455.07,911.39,25.16,
2022-01-31 10:00:00,11.24,78.28,1.76,30.54,44.3,20.52,2.19,0.68,25.07,27.454442202523524,61.63,0.79,141.32,622.19,911.38,25.94,
2022-01-31 11:00:00,11.33,81.09,1.71,30.38,44.08,20.43,2.0,0.64,29.01,27.454442202523524,52.3,0.88,113.09,717.69,911.28,26.84,
2022-01-31 12:00:00,11.35,81.9,1.69,30.29,43.97,20.41,2.0,0.65,54.37,27.454442202523524,44.07,0.81,72.3,425.16,911.14,27.37,
2022-01-31 13:00:00,11.44,84.87,1.69,30.29,43.98,20.43,2.0,0.7,136.51,27.454442202523524,38.41,1.53,293.52,392.04,910.99,28.02,
2022-01-31 14:00:00,11.61,90.31,1.69,30.29,43.98,20.44,2.0,0.68,145.21,27.454442202523524,37.59,1.26,145.57,223.12,910.84,28.03,
2022-01-31 15:00:00,11.77,95.7,1.69,30.29,43.98,20.43,2.0,0.78,133.07,27.454442202523524,34.3,0.84,147.43,202.63,910.78,28.48,
2022-01-31 16:00:00,11.77,95.82,1.67,30.21,43.88,20.39,7.13,0.64,126.97,27.454442202523524,33.78,1.33,108.14,177.58,910.76,28.38,
2022-02-01 08:00:00,15.36,215.57,1.86,30.84,44.7,20.59,9.43,0.56,8.33,27.454442202523524,83.83,1.18,135.9,176.55,911.24,23.76,
2022-02-01 09:00:00,12.22,110.97,1.84,30.84,44.68,20.55,8.88,0.58,9.07,27.454442202523524,74.87,1.1,103.54,349.75,911.31,24.66,
2022-02-01 10:00:00,11.93,101.51,1.82,30.71,44.53,20.53,5.49,0.68,50.84,27.454442202523524,62.84,0.91,92.96,617.04,911.29,26.0,
2022-02-01 11:00:00,11.8,95.82,1.72,30.4,44.12,20.43,2.21,0.86,56.09,27.454442202523524,46.76,1.11,79.11,610.07,911.2,26.86,
2022-02-01 12:00:00,11.68,93.1,3.31,33.57,39.29,20.43,2.1,0.65,38.36,27.454442202523524,35.79,1.07,71.36,726.05,911.06,27.48,
2022-02-01 13:00:00,12.16,108.94,3.7,34.34,38.03,20.45,2.0,0.7,56.59,27.454442202523524,34.49,0.7,49.48,372.71,910.9,28.07,
2022-02-01 14:00:00,12.06,105.73,3.69,34.27,37.95,20.4,2.21,0.72,48.48,27.454442202523524,32.53,0.7,125.32,195.49,910.76,28.34,
2022-02-01 15:00:00,11.62,90.99,3.76,34.56,38.32,20.53,2.24,0.54,19.57,27.454442202523524,29.97,1.42,119.2,181.59,910.7,28.47,
2022-02-01 16:00:00,11.88,99.68,3.77,34.52,38.29,20.54,5.93,0.62,17.8,27.454442202523524,29.52,2.0,119.07,205.28,910.71,28.36,
2022-02-02 08:00:00,13.08,139.74,3.82,34.74,38.56,20.61,4.09,0.61,6.21,27.454442202523524,76.29,1.72,121.93,315.42,911.32,23.94,
2022-02-02 09:00:00,12.78,129.5,5.3,34.61,39.91,20.54,3.99,0.57,33.37,27.454442202523524,63.35,1.52,153.65,489.21,911.38,25.15,
2022-02-02 10:00:00,12.57,122.62,9.76,36.57,46.33,20.5,2.59,0.68,14.77,27.454442202523524,52.69,1.01,139.49,658.59,911.36,26.16,
2022-02-02 11:00:00,12.25,111.83,9.71,36.37,46.09,20.45,2.0,0.58,17.4,27.454442202523524,41.15,0.97,150.46,755.25,911.24,27.07,
2022-02-02 12:00:00,11.88,99.62,9.71,36.33,46.04,20.44,2.0,0.72,18.32,27.454442202523524,34.2,1.24,99.56,711.88,911.09,27.75,
2022-02-02 13:00:00,11.9,100.25,9.73,36.4,46.13,20.47,2.0,0.6,18.55,27.454442202523524,31.83,1.27,98.42,366.03,910.95,28.24,
2022-02-02 14:00:00,11.84,98.29,9.74,36.51,46.25,20.52,2.0,0.64,19.3,27.454442202523524,30.49,1.26,167.78,206.72,910.86,28.45,
2022-02-02 15:00:00,12.23,111.25,9.76,36.53,46.29,20.53,2.0,0.61,18.28,27.454442202523524,28.98,1.35,151.44,195.09,910.81,28.65,
2022-02-02 16:00:00,12.18,109.39,9.75,36.5,46.25,20.53,5.5,0.58,17.22,27.454442202523524,29.4,1.2,129.62,183.33,910.81,28.57,
2022-02-03 08:00:00,83.2,121.42,9.82,36.77,46.59,20.62,8.7,0.69,6.29,27.454442202523524,82.71,1.52,115.0,201.71,911.31,23.37,
2022-02-03 09:00:00,43.21,363.24,9.95,37.15,47.09,20.57,9.88,0.68,9.04,27.454442202523524,73.75,1.17,139.7,197.74,911.39,24.11,
2022-02-03 10:00:00,14.03,171.33,11.81,42.73,54.54,20.51,12.7,0.6,20.71,27.454442202523524,65.78,0.71,275.6,308.46,911.37,25.11,
2022-02-03 11:00:00,14.09,173.16,11.81,42.67,54.48,20.54,10.83,0.67,25.9,27.454442202523524,58.45,1.05,225.25,515.48,911.31,25.84,
2022-02-03 12:00:00,12.95,135.11,11.77,42.58,54.34,20.5,6.67,0.58,31.22,27.454442202523524,53.36,1.34,276.68,609.5,911.15,26.55,
2022-02-03 13:00:00,13.4,150.37,11.73,42.41,54.13,20.44,3.54,0.71,53.61,27.454442202523524,48.52,2.41,290.61,392.27,911.0,27.2,
2022-02-03 14:00:00,12.54,121.48,11.71,42.36,54.06,20.41,2.77,0.64,69.61,27.454442202523524,43.13,2.4,290.54,279.3,910.85,27.64,
2022-02-03 15:00:00,12.27,112.7,11.72,42.39,54.11,20.46,3.53,0.69,41.42,27.454442202523524,39.67,2.18,287.11,221.19,910.76,27.98,
2022-02-03 16:00:00,12.14,108.39,11.74,42.56,54.3,20.41,2.97,0.62,32.82,27.454442202523524,39.39,1.85,296.14,202.02,910.74,27.84,
2022-02-04 08:00:00,11.83,97.77,11.82,42.78,54.59,20.61,3.98,0.65,6.5,27.454442202523524,65.94,2.27,289.45,347.19,911.11,24.18,
2022-02-04 09:00:00,11.58,89.47,11.79,42.66,54.45,20.56,3.4,0.68,9.32,27.454442202523524,46.77,3.59,289.5,540.15,911.18,25.28,
2022-02-04 10:00:00,11.36,82.17,11.75,42.51,54.27,20.51,2.08,0.6,10.28,27.454442202523524,34.83,3.86,288.76,728.15,911.16,26.07,
2022-02-04 11:00:00,11.11,74.09,11.7,42.33,54.02,20.45,2.0,0.63,11.72,27.454442202523524,30.15,3.22,290.76,835.0,911.05,26.81,
2022-02-04 12:00:00,15.85,78.89,10.05,41.08,50.97,20.46,2.09,0.73,10.79,27.454442202523524,22.45,2.85,298.46,854.01,910.93,27.76,
2022-02-04 13:00:00,22.16,90.16,6.74,38.47,44.21,20.5,2.0,0.66,10.65,27.454442202523524,16.92,3.3,289.25,324.09,910.78,28.29,
2022-02-04 14:00:00,22.07,87.2,6.75,38.52,44.27,20.5,2.0,0.7,10.34,27.454442202523524,17.0,2.69,301.14,161.59,910.67,28.73,
2022-02-04 15:00:00,21.94,82.78,6.74,38.48,44.23,20.51,2.0,0.64,9.81,27.454442202523524,16.62,2.48,302.85,189.68,910.59,28.9,
2022-02-04 16:00:00,21.88,80.67,6.73,38.44,44.17,20.5,4.04,0.68,9.36,27.454442202523524,16.64,2.91,296.26,222.0,910.56,28.7,
2022-02-05 08:00:00,22.3,94.58,6.83,38.85,44.68,20.66,3.04,0.66,11.43,27.454442202523524,90.54,2.12,127.84,188.89,911.16,22.49,
2022-02-05 09:00:00,22.46,99.87,6.81,38.75,44.56,20.59,3.6,0.57,13.07,27.454442202523524,75.36,1.62,118.22,441.79,911.25,23.81,
2022-02-05 10:00:00,22.83,112.23,6.82,38.73,44.54,20.54,6.85,0.71,32.92,27.454442202523524,62.24,1.48,109.68,661.49,911.25,25.33,
2022-02-05 11:00:00,23.14,122.7,6.75,38.51,44.26,20.52,2.36,0.67,29.79,27.454442202523524,50.88,1.16,103.65,762.84,911.18,26.34,
2022-02-05 12:00:00,23.26,126.71,6.71,38.37,44.08,20.44,2.07,0.56,32.33,27.454442202523524,35.64,1.6,201.11,794.36,911.03,27.39,
2022-02-05 13:00:00,22.99,117.53,6.71,38.35,44.07,20.46,2.0,0.61,59.13,27.454442202523524,32.03,1.0,224.18,389.8,910.89,28.15,
2022-02-05 14:00:00,23.29,127.72,6.65,38.12,43.77,20.37,2.0,0.63,105.94,27.454442202523524,32.18,1.03,122.35,233.15,910.76,28.32,
2022-02-05 15:00:00,23.4,131.23,6.73,38.42,44.16,20.43,3.12,0.68,32.29,27.454442202523524,30.92,1.04,87.91,206.43,910.69,28.63,
2022-02-05 16:00:00,23.31,128.38,6.77,38.57,44.34,20.53,5.93,0.73,20.55,27.454442202523524,32.5,2.0,118.52,202.22,910.66,28.27,
2022-02-06 08:00:00,22.31,95.01,6.85,38.87,44.72,20.53,5.3,0.62,8.76,27.454442202523524,80.09,2.95,122.34,206.38,911.43,23.8,
2022-02-06 09:00:00,22.2,91.48,6.84,38.9,44.73,20.49,4.4,0.59,9.61,27.454442202523524,70.07,2.62,123.54,374.95,911.52,24.59,
2022-02-06 10:00:00,22.17,90.29,6.82,38.76,44.58,20.51,3.28,0.7,11.72,27.454442202523524,59.6,2.42,128.26,521.52,911.52,25.43,
2022-02-06 11:00:00,22.09,87.52,6.8,38.62,44.42,20.53,2.01,0.71,14.28,27.454442202523524,51.06,2.41,118.89,540.44,911.43,26.07,
2022-02-06 12:00:00,22.17,90.27,6.77,38.58,44.36,20.52,2.0,0.64,14.36,27.454442202523524,47.88,1.53,115.29,363.93,911.33,26.41,
2022-02-06 13:00:00,22.13,88.87,6.77,38.66,44.43,20.5,2.0,0.6,14.92,27.454442202523524,42.17,1.69,139.54,320.26,911.24,26.83,
2022-02-06 14:00:00,22.14,89.22,6.77,38.59,44.37,20.6,2.0,0.66,13.37,27.454442202523524,37.87,1.72,127.2,278.3,911.11,27.5,
2022-02-06 15:00:00,22.9,114.4,6.78,38.61,44.38,20.54,2.0,0.57,11.52,27.454442202523524,36.47,0.99,119.09,208.99,911.04,27.42,
2022-02-06 16:00:00,23.19,124.26,6.77,38.59,44.36,20.56,5.93,0.58,13.67,27.454442202523524,37.87,2.08,102.33,206.56,911.04,27.5,
2022-02-07 08:00:00,21.54,69.26,6.82,38.81,44.63,20.63,6.66,0.55,7.07,27.454442202523524,81.34,1.78,129.53,270.1,911.54,23.52,
2022-02-07 09:00:00,21.66,73.3,6.84,38.76,44.59,20.53,6.62,0.61,8.4,27.454442202523524,71.07,1.67,131.31,413.35,911.6,24.48,
2022-02-07 10:00:00,22.16,89.94,6.81,38.74,44.55,20.5,5.72,0.57,9.56,27.454442202523524,61.77,0.73,113.35,484.78,911.57,25.47,
2022-02-07 11:00:00,22.23,92.44,6.78,38.62,44.4,20.51,2.96,0.68,11.22,27.454442202523524,52.99,0.81,166.81,679.07,911.47,26.44,
2022-02-07 12:00:00,22.65,106.42,6.74,38.49,44.23,20.49,2.04,0.65,13.1,27.454442202523524,43.96,0.78,67.5,617.16,911.34,27.08,
2022-02-07 13:00:00,22.73,108.88,6.76,38.55,44.31,20.53,2.0,0.69,14.86,27.454442202523524,38.5,0.74,75.6,419.99,911.21,27.49,
2022-02-07 14:00:00,22.59,104.31,6.75,38.55,44.3,20.51,2.0,0.67,16.23,27.454442202523524,35.14,1.27,124.35,277.76,911.09,27.86,
2022-02-07 15:00:00,22.72,108.59,6.76,38.57,44.32,20.54,2.0,0.59,14.41,27.454442202523524,34.65,1.44,102.7,204.7,911.02,27.82,
2022-02-07 16:00:00,24.02,151.73,6.77,38.59,44.35,20.54,7.11,0.75,11.22,27.454442202523524,32.9,1.31,96.62,199.42,911.01,27.92,
2022-02-08 08:00:00,23.78,143.91,6.82,38.79,44.61,20.62,4.12,0.63,6.33,27.454442202523524,79.25,1.21,119.84,249.58,911.5,23.09,
2022-02-08 09:00:00,23.08,120.78,6.8,38.69,44.48,20.58,3.98,0.5,9.37,27.454442202523524,63.45,1.48,108.25,355.38,911.54,24.12,
2022-02-08 10:00:00,23.02,118.82,6.77,38.64,44.41,20.54,3.81,0.57,11.31,27.454442202523524,54.08,1.25,117.62,574.22,911.52,25.16,
2022-02-08 11:00:00,25.09,187.71,6.78,38.55,44.34,20.54,3.09,0.58,10.52,27.454442202523524,48.66,1.2,109.52,657.88,911.4,26.13,
2022-02-08 12:00:00,22.91,191.45,7.36,38.55,49.12,20.5,2.24,0.61,11.67,27.454442202523524,45.31,0.68,170.3,610.8,911.25,26.68,
2022-02-08 13:00:00,20.33,162.77,7.75,38.53,52.28,20.51,2.04,0.67,14.45,27.454442202523524,39.23,0.92,139.84,434.64,911.07,27.36,
2022-02-08 14:00:00,19.16,116.6,7.85,38.59,52.18,20.52,2.0,0.69,16.71,27.454442202523524,33.95,0.75,136.28,288.69,910.93,27.99,
2022-02-08 15:00:00,22.89,71.48,9.76,39.57,49.33,20.55,2.0,0.63,15.87,27.454442202523524,30.97,2.05,100.2,226.95,910.85,27.82,
2022-02-08 16:00:00,22.88,71.0,9.79,39.58,49.36,20.54,6.2,0.61,13.06,27.454442202523524,29.55,1.18,112.52,202.77,910.85,28.06,
2022-02-09 08:00:00,22.02,42.51,9.83,39.77,49.6,20.65,4.43,0.62,8.86,27.454442202523524,74.2,3.31,124.72,354.39,911.4,22.72,
2022-02-09 09:00:00,22.46,56.92,9.79,39.64,49.43,20.57,4.89,0.58,8.83,27.454442202523524,64.09,3.22,126.27,503.86,911.46,23.72,
2022-02-09 10:00:00,23.31,85.36,9.76,39.55,49.31,20.53,5.47,0.69,10.42,27.454442202523524,58.81,2.92,120.86,676.22,911.47,24.45,
2022-02-09 11:00:00,24.13,112.72,9.76,39.55,49.31,20.53,4.98,0.67,11.36,27.454442202523524,52.43,2.6,117.17,753.58,911.37,25.32,
2022-02-09 12:00:00,25.39,154.79,9.75,39.53,49.29,20.51,4.48,0.6,15.5,27.454442202523524,45.55,1.95,118.21,616.73,911.23,26.37,
2022-02-09 13:00:00,25.71,165.24,9.78,39.52,49.3,20.51,4.17,0.7,16.05,27.454442202523524,38.5,2.59,107.35,497.41,911.06,27.14,
2022-02-09 14:00:00,24.99,141.44,9.77,39.58,49.36,20.53,4.18,0.67,15.72,27.454442202523524,37.21,2.48,116.03,239.75,910.94,27.46,
2022-02-09 15:00:00,25.98,174.31,9.78,39.61,49.38,20.54,4.2,0.61,14.67,27.454442202523524,36.74,2.63,108.33,208.9,910.88,27.45,
2022-02-09 16:00:00,25.62,162.29,9.78,39.62,49.4,20.53,4.44,0.61,15.73,27.454442202523524,37.34,2.35,117.84,200.64,910.85,27.38,
2022-02-10 08:00:00,22.37,54.04,9.84,39.85,49.7,20.67,4.58,0.72,8.8,27.454442202523524,81.92,2.16,112.28,273.91,911.41,21.69,
2022-02-10 09:00:00,22.37,54.16,9.8,39.71,49.51,20.61,4.87,0.71,10.36,27.454442202523524,68.37,1.79,116.79,513.08,911.43,23.02,
2022-02-10 10:00:00,22.34,53.3,9.77,39.58,49.35,20.55,5.46,0.75,12.87,27.454442202523524,52.56,1.32,105.23,682.01,911.41,24.76,
2022-02-10 11:00:00,22.59,61.49,9.75,39.51,49.27,20.52,4.31,0.64,15.04,27.454442202523524,33.16,1.34,63.11,796.91,911.32,26.34,
2022-02-10 12:00:00,22.24,49.58,9.73,39.43,49.16,20.5,3.03,0.63,15.88,27.454442202523524,22.66,1.68,86.87,846.64,911.18,27.06,
2022-02-10 13:00:00,22.0,41.75,9.73,39.43,49.16,20.5,2.15,0.68,14.9,27.454442202523524,17.18,2.29,100.16,480.68,911.02,27.46,
2022-02-10 14:00:00,21.99,41.28,9.73,39.41,49.13,20.49,2.0,0.45,13.91,27.454442202523524,16.25,1.47,90.45,181.96,910.88,28.01,
